Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
67,304,31,1.59,11,0.89,398,0.99
67,305,60,1.59,21,0.89,71,1.56
67,306,586,0.99,4,0.89,125,1.29
67,307,77,1.07,267,0.44,76,1.59
67,308,169,1.20,16,0.77,58,1.59
67,309,74,1.59,37,0.63,91,1.59
67,310,101,1.29,10,0.90,117,1.29
67,311,276,0.99,6,0.99,65,1.58
67,312,109,1.27,6,0.99,163,1.29
67,313,53,1.29,196,0.49,40,1.58
67,314,57,1.29,24,0.90,88,1.59
67,315,67,1.29,66,0.66,60,1.59
67,316,75,1.59,133,0.60,171,1.19
67,317,90,1.33,9,0.99,75,1.57
67,318,46,1.59,12,0.94,192,1.33
67,319,51,1.59,216,0.52,71,1.57
67,320,129,1.33,15,0.92,80,1.34
67,321,46,1.59,8,0.99,109,1.59
67,322,530,0.99,137,0.49,448,0.99
67,323,80,1.59,19,0.99,146,1.59
67,324,62,1.59,8,0.99,640,0.86
67,325,238,1.04,11,0.99,221,1.09
67,326,157,1.11,164,0.50,219,1.08
67,327,48,1.59,131,0.49,323,0.86
67,328,362,0.99,10,0.99,554,0.79
67,329,884,1.18,13,0.99,1128,1.18
67,330,146,0.99,191,0.49,123,1.59
67,331,29,1.59,7,0.99,82,1.59
67,332,355,0.99,1,0.99,560,0.99
67,333,55,1.59,175,0.50,99,1.57
67,334,51,1.59,20,0.99,120,1.59
67,335,637,0.99,147,0.52,67,0.99
67,336,62,1.56,20,0.84,1481,0.79
67,337,57,1.59,25,0.99,68,1.44
67,338,80,1.59,264,0.49,124,1.59
67,339,117,1.33,21,0.96,112,1.33
67,340,79,1.58,39,0.99,107,1.53
67,341,40,1.59,209,0.49,74,1.59
67,342,307,0.99,9,0.93,312,0.99
67,343,66,1.55,10,0.99,587,0.86
67,344,33,1.59,203,0.49,72,1.59
67,345,211,0.99,0,0.00,416,0.99
67,346,57,1.59,10,0.99,61,1.48
67,347,121,1.19,19,0.99,158,1.19
67,348,82,1.58,20,0.99,88,1.58
67,349,883,0.84,27,0.99,750,0.87
67,350,123,1.19,28,0.99,162,1.19
67,351,40,1.57,263,0.49,70,1.57
67,352,59,1.29,12,0.99,186,1.29
67,353,43,1.59,13,0.99,96,1.58
67,354,214,0.99,8,0.99,411,0.99
67,355,53,1.56,28,0.99,84,1.58
67,356,306,0.99,8,0.99,401,0.99
67,357,47,1.59,248,0.49,93,1.57
67,358,586,0.99,4,0.89,125,1.29
67,359,77,1.07,267,0.44,76,1.59
67,360,169,1.20,16,0.77,58,1.59
67,361,74,1.59,37,0.63,91,1.59
67,362,193,1.19,5,0.99,106,1.46
67,363,409,0.99,6,0.99,282,0.99
67,364,68,1.59,15,0.99,928,0.82
67,365,458,0.99,161,0.49,113,1.19
67,366,378,0.99,10,0.99,1219,0.79
67,367,75,1.59,10,0.99,149,1.18
67,368,61,1.59,9,0.99,460,0.99
67,369,409,0.99,147,0.56,63,1.56
67,370,67,1.60,18,0.99,181,1.19
67,371,54,1.69,20,0.99,82,1.63
67,372,48,1.69,188,0.49,471,0.94
67,373,48,1.69,188,0.49,471,0.94
67,374,851,0.79,4,0.86,220,0.99
67,375,38,1.57,185,0.49,80,1.69
67,376,216,1.09,13,0.99,339,1.09
67,377,145,1.18,15,0.99,211,1.19
67,378,61,1.55,26,0.99,103,1.56
67,379,2197,0.98,9,0.87,86,1.69
67,380,59,1.52,14,0.99,144,1.69
67,381,894,1.29,15,0.99,921,1.29
67,382,43,1.69,54,0.84,128,1.69
67,383,61,1.69,39,0.99,441,0.99
67,384,32,1.69,229,0.50,79,1.69
67,385,91,1.39,9,0.77,1117,1.29
67,386,45,1.69,148,0.99,78,1.64
67,387,32,1.69,40,0.99,352,1.67
67,388,40,1.69,6,0.99,730,1.39
67,389,40,1.69,6,0.99,730,1.39
67,390,271,1.39,3,0.99,298,1.39
67,391,59,1.69,42,0.67,80,1.69
67,392,548,1.69,6,0.99,601,1.69
67,393,785,1.01,23,0.99,886,1.03
67,394,980,1.01,22,0.99,905,1.00
67,395,980,1.01,22,0.99,905,1.00
67,396,44,1.69,42,0.99,106,1.69
67,397,151,1.09,25,0.91,215,1.09
67,398,35,1.66,22,0.99,66,1.68
67,399,23,1.69,6,0.99,1332,1.18
68,1,121,1.79,12,0.93,86,1.79
68,2,89,1.79,78,0.69,634,1.19
68,3,137,1.79,14,0.93,98,1.79
68,4,368,1.19,16,0.93,393,1.19
68,5,144,1.79,21,0.99,122,1.79
68,6,483,1.19,9,0.99,480,1.19
68,7,133,1.79,361,0.49,132,1.79
68,8,169,1.79,2,0.99,102,1.79
68,9,1572,0.99,0,0.00,82,1.79
68,10,115,1.79,13,0.79,134,1.79
68,11,2212,0.89,8,0.79,1267,0.89
68,12,164,1.79,29,0.99,128,1.79
68,13,643,1.19,17,0.99,91,1.79
68,14,110,1.79,4,0.99,929,0.89
68,15,1169,0.89,6,0.79,98,1.79
68,16,1135,0.89,2,0.79,1386,0.89
68,17,162,1.79,40,0.99,99,1.79
68,18,468,1.19,25,0.99,349,1.19
68,19,134,1.79,175,0.99,103,1.79
68,20,104,1.79,17,0.99,359,1.29
68,21,206,1.29,3,0.99,220,1.29
68,22,134,1.79,17,0.99,112,1.79
68,23,711,1.19,479,0.49,401,1.19
68,24,124,1.79,4,0.99,79,1.79
68,25,616,1.19,25,0.99,511,1.19
68,26,114,1.79,16,0.99,89,1.79
68,27,1393,0.99,48,2.00,1198,0.99
68,28,137,1.79,49,2.00,76,1.79
68,29,127,1.79,29,0.99,100,1.79
68,30,749,1.19,17,0.79,106,1.39
68,31,126,1.79,44,0.79,110,1.79
68,32,62,1.79,1,0.79,88,1.39
68,33,2964,0.89,1,0.99,2565,0.89
68,34,136,1.79,133,0.99,136,1.79
68,35,166,1.79,28,0.99,105,1.79
68,36,218,1.29,4,0.99,200,1.29
68,37,112,1.79,19,0.99,99,1.79
68,38,114,1.79,147,0.99,231,1.29
68,39,3425,0.89,5,0.99,89,1.79
68,40,144,1.79,23,0.99,289,1.29
68,41,291,1.29,10,0.99,58,1.79
68,42,85,1.79,125,2.00,73,1.79
68,43,228,1.29,24,2.00,346,1.29
68,44,90,1.79,30,0.99,79,1.79
68,45,126,1.29,122,2.00,97,1.09
68,46,139,1.79,38,2.00,99,1.79
68,47,1428,0.99,2,0.99,1024,0.99
68,48,108,1.79,22,0.99,66,1.79
68,49,127,1.79,25,0.99,71,1.79
68,50,495,1.29,54,2.00,352,1.29
68,51,90,1.79,14,0.99,121,1.79
68,52,349,1.29,53,2.00,104,1.49
68,53,0,0.00,0,0.00,0,0.00
68,54,78,1.79,12,0.99,66,1.79
68,55,69,1.79,15,0.99,181,1.19
68,56,184,1.29,7,0.99,126,1.29
68,57,64,1.79,10,0.99,64,1.79
68,58,74,1.79,303,0.49,54,1.79
68,59,1115,0.99,5,0.99,1223,0.99
68,60,77,1.79,49,0.99,97,1.79
68,61,91,1.79,49,2.00,87,1.79
68,62,84,1.79,85,2.00,95,1.79
68,63,61,1.79,12,0.99,70,1.79
68,64,90,1.79,30,0.99,53,1.79
68,65,234,1.19,56,0.79,72,1.79
68,66,270,1.29,18,0.79,129,1.29
68,67,100,1.79,13,0.99,86,1.79
68,68,102,1.79,21,0.99,91,1.79
68,69,112,1.89,154,0.89,109,1.89
68,70,403,1.29,16,0.99,285,1.29
68,71,82,1.89,12,0.99,84,1.89
68,72,70,1.89,11,0.99,87,1.89
68,73,165,1.29,4,0.99,165,1.29
68,74,88,1.89,43,2.00,137,1.19
68,75,298,1.29,15,0.99,94,1.89
68,76,78,1.89,3,0.99,2639,0.89
68,77,70,1.89,20,0.99,84,1.89
68,78,67,1.89,369,0.49,63,1.89
68,79,556,1.19,14,0.99,331,1.19
68,80,78,1.89,16,0.99,72,1.89
68,81,80,1.89,11,0.99,42,1.89
68,82,48,1.89,95,0.59,64,1.89
68,83,81,1.89,22,0.99,83,1.89
68,84,1591,0.99,15,0.89,1234,0.99
68,85,52,1.89,43,2.00,67,1.89
68,86,68,1.89,12,0.89,42,1.89
68,87,86,1.89,39,0.89,106,1.89
68,88,1409,0.99,36,0.89,963,0.99
68,89,75,1.89,180,2.00,148,1.89
68,90,57,1.89,17,2.00,65,1.89
68,91,1754,0.99,18,0.89,1368,0.99
68,92,107,1.89,101,2.00,61,1.89
68,93,90,1.89,34,2.00,56,1.89
68,94,78,1.89,29,0.89,51,1.89
68,95,327,1.29,25,0.89,108,1.29
68,96,87,1.89,31,0.89,59,1.89
68,97,85,1.89,82,2.00,75,1.89
68,98,164,1.29,19,2.00,141,1.29
68,99,103,1.49,114,0.59,124,1.49
68,100,92,1.49,50,0.59,63,1.49
68,101,1180,0.99,20,0.89,989,0.99
68,102,74,1.49,52,2.00,97,1.49
68,103,80,1.49,30,0.89,52,1.49
68,104,103,1.49,98,2.00,83,1.49
68,105,263,1.29,10,0.89,163,1.29
68,106,0,0.00,0,0.00,0,0.00
68,107,1622,0.99,12,0.89,1109,0.99
68,108,61,1.49,18,0.89,79,1.49
68,109,81,1.49,42,0.79,120,1.49
68,110,425,1.29,40,0.89,138,1.29
68,111,242,1.29,9,0.89,104,1.29
68,112,115,1.29,33,0.79,88,1.29
68,113,88,1.49,19,0.79,107,1.49
68,114,456,1.09,10,0.79,504,1.09
68,115,166,1.49,66,0.79,189,1.49
68,116,88,1.49,10,0.89,133,1.49
68,117,2046,0.89,3,0.89,1576,0.89
68,118,100,1.49,13,0.89,64,1.49
68,119,88,1.49,64,1.50,134,1.49
68,120,1716,0.89,10,1.50,1756,0.89
68,121,0,0.00,0,0.00,0,0.00
68,122,422,1.19,370,0.44,403,1.19
68,123,87,1.49,27,0.89,78,1.49
68,124,1293,0.89,3,0.89,1697,0.89
68,125,72,1.49,76,1.50,62,1.49
68,126,59,1.49,14,0.89,79,1.49
68,127,97,1.49,9,0.89,129,1.49
68,128,226,1.39,13,0.89,311,1.39
68,129,108,1.49,228,0.89,99,1.49
68,130,1034,0.99,10,0.89,1130,0.99
68,131,64,1.49,12,0.89,67,1.49
68,132,69,1.49,42,3.00,98,1.49
68,133,78,1.49,31,0.89,69,1.49
68,134,79,1.49,232,0.89,93,1.49
68,135,1266,0.99,1,0.89,923,0.99
68,136,103,1.49,61,2.00,125,1.49
68,137,64,1.49,20,0.89,86,1.49
68,138,70,1.49,28,0.89,93,1.49
68,139,1093,0.99,3,0.89,865,0.99
68,140,85,1.49,6,0.89,111,1.49
68,141,88,1.49,13,0.89,116,1.49
68,142,1684,0.89,7,0.89,1373,0.89
68,143,61,1.49,74,2.00,134,1.49
68,144,158,4.00,47,1.50,212,4.00
68,145,147,4.00,23,1.50,95,1.49
68,146,1005,1.49,22,2.00,733,1.49
68,147,1066,0.79,7,2.00,755,0.79
68,148,46,1.49,466,0.44,96,1.49
68,149,103,1.19,21,0.89,161,1.19
68,150,129,1.49,8,0.89,717,0.99
68,151,1834,0.79,2,0.89,2276,0.79
68,152,36,1.79,33,2.00,86,1.49
68,153,26,1.79,7,0.89,1687,0.89
68,154,51,1.79,10,0.89,100,1.49
68,155,912,0.99,10,0.89,80,1.49
68,156,56,1.79,96,2.00,116,1.79
68,157,140,3.00,12,0.89,1196,0.99
68,158,53,1.79,12,0.89,66,1.79
68,159,1034,0.99,10,0.89,49,1.79
68,160,158,4.00,12,0.89,72,1.79
68,161,38,1.79,19,0.89,62,1.79
68,162,112,1.33,10,0.89,59,1.79
68,163,127,4.00,331,0.44,65,1.79
68,164,37,1.79,0,0.00,91,1.79
68,165,33,1.79,6,0.89,1092,0.99
68,166,42,1.79,6,0.79,80,1.79
68,167,1378,0.99,88,0.59,84,1.79
68,168,256,1.79,25,0.79,91,1.79
68,169,72,1.79,27,0.79,1077,0.99
68,170,1185,0.99,31,2.00,58,1.79
68,171,108,1.39,40,2.00,78,1.79
68,172,91,1.29,12,2.00,89,1.79
68,173,53,1.79,19,2.00,428,0.99
68,174,155,3.98,317,0.48,232,3.98
68,175,47,1.79,25,0.79,50,1.79
68,176,44,1.79,9,0.79,53,1.79
68,177,43,1.79,11,0.79,47,1.79
68,178,68,4.00,12,0.79,61,4.00
68,179,33,1.79,11,0.79,32,1.79
68,180,35,1.79,9,0.79,245,1.09
68,181,45,1.79,82,2.00,75,1.79
68,182,1302,0.99,14,0.79,49,1.79
68,183,40,1.79,20,0.79,131,4.00
68,184,24,1.79,27,0.79,40,1.79
68,185,34,1.79,277,0.39,148,1.49
68,186,661,0.89,7,0.79,721,0.89
68,187,67,1.79,26,0.79,57,1.79
68,188,461,2.99,9,0.79,64,1.79
68,189,27,1.79,38,2.00,917,0.99
68,190,1303,0.99,11,0.89,45,1.79
68,191,103,0.99,284,0.44,996,0.99
68,192,60,1.79,4,0.89,85,1.69
68,193,1050,0.99,0,0.00,1003,0.99
68,194,515,0.99,18,2.00,499,0.99
68,195,699,0.99,15,0.89,760,0.99
68,196,61,1.79,19,3.00,111,1.69
68,197,49,1.69,1,0.89,1145,0.99
68,198,1025,0.99,30,0.66,861,0.99
68,199,784,0.98,4,0.89,776,0.99
68,200,963,0.99,23,0.89,778,0.99
68,201,555,1.05,144,0.44,429,1.05
68,202,200,1.33,25,0.89,150,1.69
68,203,210,0.99,11,0.89,1772,0.99
68,204,1332,0.99,22,0.89,1120,0.99
68,205,105,1.69,340,0.44,107,1.69
68,206,877,0.99,16,0.83,109,1.69
68,207,117,1.69,13,0.89,1706,0.89
68,208,558,0.99,27,0.79,100,1.69
68,209,282,1.09,101,0.66,253,1.09
68,210,166,1.69,34,0.89,142,1.68
68,211,92,1.69,9,0.89,0,0.00
68,212,104,1.66,248,0.44,109,1.69
68,213,1321,0.99,9,0.89,1247,0.99
68,214,195,1.39,77,0.76,144,1.67
68,215,122,1.67,25,0.89,159,1.69
68,216,89,1.69,28,0.89,103,1.69
68,217,436,1.09,16,0.89,615,1.09
68,218,81,1.66,16,0.89,94,1.64
68,219,0,0.00,0,0.00,0,0.00
68,220,229,1.24,37,0.77,338,1.38
68,221,141,1.69,5,0.89,167,1.68
68,222,235,1.34,470,0.44,228,1.33
68,223,447,0.99,38,0.79,648,0.99
68,224,345,1.11,34,0.66,434,1.09
68,225,227,1.33,15,0.66,234,1.33
68,226,479,1.33,381,0.44,277,1.33
68,227,130,1.67,11,0.89,148,1.68
68,228,401,1.33,13,0.82,432,1.33
68,229,103,1.68,23,0.73,92,1.68
68,230,331,1.34,305,0.44,152,1.34
68,231,103,1.67,15,0.89,97,1.68
68,232,331,1.34,305,0.44,152,1.34
68,233,103,1.67,15,0.89,97,1.68
68,234,70,1.67,15,0.89,80,1.68
68,235,968,0.99,28,0.89,501,0.99
68,236,112,1.59,510,0.44,103,1.65
68,237,533,1.00,52,0.66,520,1.02
68,238,200,1.32,20,0.75,277,1.31
68,239,93,1.67,23,0.81,120,1.68
68,240,60,1.69,11,0.89,98,1.69
68,241,1059,0.99,24,0.89,1043,0.99
68,242,108,1.65,330,0.45,122,1.66
68,243,196,1.39,59,0.81,338,1.39
68,244,180,1.46,124,0.89,199,1.45
68,245,170,1.39,79,0.89,214,1.39
68,246,150,1.33,41,0.89,122,1.33
68,247,60,1.67,291,0.47,87,1.66
68,248,185,1.34,30,0.68,79,1.69
68,249,67,1.65,155,0.59,1246,0.99
68,250,213,1.11,32,0.86,310,1.08
68,251,222,0.93,33,0.89,355,0.94
68,252,105,1.33,22,0.89,239,1.32
68,253,51,1.66,37,0.89,105,1.66
68,262,68,1.56,82,0.89,127,0.99
68,263,193,1.39,127,0.66,164,1.39
68,264,105,1.42,16,0.87,121,1.42
68,265,165,1.09,22,0.89,373,1.09
68,266,68,1.56,82,0.89,127,0.99
68,267,193,1.39,127,0.66,164,1.39
68,268,105,1.42,16,0.87,121,1.42
68,269,165,1.09,22,0.89,373,1.09
68,270,72,1.67,228,0.44,117,1.67
68,271,2306,1.19,11,0.89,66,1.69
68,272,145,1.19,33,0.67,194,1.19
68,273,147,1.19,22,0.89,259,1.19
68,274,62,1.68,32,0.66,1984,0.99
68,275,58,1.69,18,0.75,137,1.54
68,276,57,1.38,24,0.89,103,1.39
68,277,52,1.69,33,0.89,204,1.38
68,278,94,1.33,131,0.48,169,1.33
68,279,38,1.68,142,0.45,112,1.68
68,280,57,1.38,24,0.89,103,1.39
68,281,52,1.69,33,0.89,204,1.38
68,282,94,1.33,131,0.48,169,1.33
68,283,38,1.68,142,0.45,112,1.68
68,284,124,1.34,55,0.89,207,1.34
68,285,65,1.66,23,0.89,79,1.68
68,286,1185,1.39,25,0.89,1416,1.39
68,287,81,1.63,25,0.89,110,1.65
68,288,68,1.69,26,0.89,83,1.69
68,289,414,1.09,354,0.43,124,1.69
68,290,255,1.28,32,0.89,184,1.30
68,291,140,1.38,32,0.89,514,1.38
68,292,62,1.69,38,0.66,142,1.68
68,293,60,1.69,21,0.86,103,1.69
68,294,94,1.29,29,0.89,191,1.29
68,295,68,1.67,22,0.89,326,1.19
68,296,72,1.09,172,0.47,89,1.19
68,297,67,1.69,25,0.81,91,1.67
68,298,197,1.10,24,0.89,431,1.07
68,299,139,1.10,127,0.66,545,1.04
68,300,863,0.99,19,0.89,122,1.35
68,301,57,1.05,24,0.82,127,1.67
68,302,366,1.37,462,0.41,471,1.41
68,303,358,1.42,30,0.80,635,1.39
68,304,52,1.69,22,0.89,1227,0.99
68,305,70,1.69,51,0.89,111,1.47
68,306,486,0.99,22,0.89,337,1.29
68,307,101,1.06,369,0.44,104,1.67
68,308,140,1.29,16,0.89,85,1.69
68,309,75,1.69,15,0.71,100,1.69
68,310,127,1.29,25,0.90,219,1.29
68,311,422,0.99,9,0.99,126,1.69
68,312,202,1.28,15,0.99,272,1.29
68,313,142,1.28,197,0.50,101,1.66
68,314,117,1.29,14,0.91,105,1.69
68,315,112,1.29,55,0.66,126,1.69
68,316,64,1.67,76,0.59,387,1.19
68,317,93,1.34,26,0.79,97,1.64
68,318,58,1.68,0,0.00,301,1.33
68,319,63,1.69,161,0.47,100,1.68
68,320,121,1.33,31,0.76,193,1.33
68,321,73,1.69,7,0.99,123,1.68
68,322,778,0.99,113,0.49,1101,0.99
68,323,84,1.61,23,0.99,182,1.60
68,324,90,1.69,13,0.99,1060,0.89
68,325,229,1.11,0,0.00,605,1.11
68,326,218,1.09,152,0.49,515,1.04
68,327,63,1.69,90,0.52,771,0.87
68,328,301,0.99,3,0.99,1742,0.79
68,329,1518,1.18,5,0.99,1572,1.18
68,330,774,0.99,141,0.49,125,1.67
68,331,87,1.60,14,0.99,131,1.69
68,332,627,0.99,3,0.99,995,0.99
68,333,83,1.57,125,0.52,126,1.63
68,334,65,1.69,14,0.99,111,1.69
68,335,1216,0.99,144,0.48,97,0.99
68,336,33,1.66,9,0.77,3146,0.79
68,337,76,1.69,9,0.99,104,1.68
68,338,57,1.69,181,0.49,96,1.69
68,339,116,1.33,1,0.99,168,1.33
68,340,88,1.66,9,0.99,125,1.67
68,341,80,1.69,135,0.49,119,1.69
68,342,1039,0.99,16,0.99,1322,0.99
68,343,81,1.59,5,0.99,1142,0.84
68,344,58,1.69,206,0.49,81,1.67
68,345,760,0.99,10,0.74,823,0.99
68,346,76,1.63,24,0.99,121,1.62
68,347,260,1.19,17,0.99,288,1.19
68,348,66,1.65,21,0.99,164,1.64
68,349,847,0.84,20,0.99,1797,0.85
68,350,149,1.20,17,0.99,265,1.20
68,351,54,1.65,335,0.49,109,1.67
68,352,100,1.29,0,0.00,255,1.29
68,353,96,1.67,0,0.00,125,1.68
68,354,706,0.99,4,0.99,966,0.99
68,355,56,1.62,3,0.99,117,1.54
68,356,626,0.99,6,0.99,723,0.99
68,357,142,1.69,393,0.49,228,1.61
68,358,486,0.99,22,0.89,337,1.29
68,359,101,1.06,369,0.44,104,1.67
68,360,140,1.29,16,0.89,85,1.69
68,361,75,1.69,15,0.71,100,1.69
68,362,285,1.19,15,0.92,601,1.01
68,363,576,0.99,16,0.67,1371,0.99
68,364,74,1.59,53,0.99,1672,0.86
68,365,1379,0.99,229,0.49,388,1.19
68,366,247,0.99,22,0.81,1541,0.79
68,367,80,1.57,25,0.99,169,1.63
68,368,48,1.69,29,0.99,945,0.99
68,369,526,0.99,191,0.50,133,1.69
68,370,78,1.61,18,0.99,303,1.26
68,371,62,1.69,40,0.99,118,1.65
68,372,78,1.69,216,0.49,300,1.06
68,373,78,1.69,216,0.49,300,1.06
68,374,2592,0.79,6,0.99,222,1.06
68,375,143,1.23,94,0.49,114,1.69
68,376,527,1.09,24,0.96,515,1.09
68,377,195,1.18,28,0.99,367,1.18
68,378,96,1.49,46,0.96,240,1.40
68,379,2784,0.99,21,0.99,101,1.69
68,380,152,1.42,12,0.99,196,1.69
68,381,1110,1.29,32,0.99,1349,1.29
68,382,127,1.69,74,0.88,170,1.69
68,383,73,1.69,53,0.99,1211,0.99
68,384,61,1.69,95,0.56,213,1.62
68,385,141,1.39,26,0.99,1771,1.29
68,386,100,1.69,171,0.99,169,1.64
68,387,66,1.69,60,0.99,722,1.69
68,388,82,1.69,38,0.99,1565,1.39
68,389,82,1.69,38,0.99,1565,1.39
68,390,536,1.40,30,0.99,973,1.39
68,391,92,1.69,139,0.67,156,1.69
68,392,845,1.69,31,0.99,1104,1.69
68,393,837,1.06,69,0.99,1252,1.05
68,394,1130,1.00,70,0.99,1378,1.02
68,395,1130,1.00,70,0.99,1378,1.02
68,396,72,1.69,50,0.99,192,1.64
68,397,105,1.09,10,0.99,646,1.09
68,398,45,1.67,21,0.99,152,1.66
68,399,54,1.69,7,0.99,2031,1.19
70,1,349,1.29,67,0.73,143,1.29
70,2,347,1.59,102,0.69,184,1.19
70,3,289,1.59,14,0.79,125,1.59
70,4,631,1.19,57,0.79,273,1.19
70,5,284,1.59,32,0.89,119,1.29
70,6,31,1.19,212,0.89,13,1.19
70,7,36,1.59,688,0.44,26,1.59
70,8,143,1.59,6,0.89,12,1.59
70,9,1070,0.99,9,0.89,111,1.59
70,10,428,1.29,54,0.79,190,1.59
70,11,1310,0.89,41,0.79,603,0.89
70,12,342,1.59,31,0.89,193,1.29
70,13,1838,0.89,22,0.89,103,1.29
70,14,244,1.29,14,0.89,652,0.89
70,15,1183,0.89,29,0.79,168,1.29
70,16,1662,0.89,32,0.79,693,0.89
70,17,394,1.29,55,0.89,160,1.29
70,18,49,1.19,132,0.89,18,1.19
70,19,328,1.29,505,0.89,146,1.29
70,20,327,1.29,79,0.89,140,1.29
70,21,297,1.29,73,0.89,101,1.29
70,22,502,1.29,87,0.99,156,1.29
70,23,661,1.19,1365,0.44,201,1.19
70,24,341,1.29,15,0.89,120,1.29
70,25,643,1.19,38,0.89,244,1.19
70,26,744,1.29,76,0.89,302,1.29
70,27,2363,0.89,70,2.00,820,0.89
70,28,336,1.29,65,2.00,191,1.29
70,29,293,1.29,78,0.89,186,1.29
70,30,574,1.19,92,0.79,211,1.29
70,31,55,1.29,17,0.79,48,1.29
70,32,355,1.29,59,0.79,164,1.29
70,33,3088,0.89,7,0.89,1221,0.89
70,34,350,1.29,502,0.89,155,1.29
70,35,321,1.29,49,0.89,156,1.29
70,36,0,0.00,0,0.00,0,0.00
70,37,663,1.29,82,0.89,262,1.29
70,38,392,1.29,376,0.89,164,1.29
70,39,3974,0.89,19,0.89,121,1.29
70,40,349,1.29,79,0.89,158,1.29
70,41,439,1.29,35,0.89,168,1.29
70,42,273,1.29,209,2.00,173,1.29
70,43,346,1.29,103,2.00,135,1.29
70,44,278,1.29,72,0.89,160,1.29
70,45,277,1.29,27,2.00,173,1.29
70,46,241,1.29,83,2.00,129,1.29
70,47,1843,0.99,23,0.89,801,0.99
70,48,283,1.29,66,0.88,145,1.29
70,49,303,1.29,86,0.88,174,1.29
70,50,311,1.29,179,2.00,162,1.29
70,51,287,1.29,56,0.88,191,1.29
70,52,351,1.29,154,2.00,175,1.29
70,53,257,1.29,97,2.00,137,1.29
70,54,334,1.29,101,0.88,175,1.29
70,55,242,1.29,103,0.88,272,1.19
70,56,296,1.29,52,0.88,157,1.29
70,57,347,1.29,53,0.88,176,1.29
70,58,276,1.29,717,0.44,171,1.29
70,59,1152,0.99,32,0.88,869,0.99
70,60,275,1.29,62,0.88,137,1.29
70,61,325,1.29,132,2.00,152,1.29
70,62,426,1.29,127,2.00,269,1.29
70,63,222,1.29,49,0.78,114,1.29
70,64,308,1.29,88,0.78,175,1.29
70,65,358,1.19,167,0.78,157,1.29
70,66,356,1.29,96,0.78,200,1.29
70,67,418,1.29,74,0.78,242,1.29
70,68,360,1.29,46,0.78,212,1.29
70,69,376,1.29,624,0.89,189,1.29
70,70,413,1.29,60,0.78,191,1.29
70,71,326,1.29,95,0.78,140,1.29
70,72,280,1.29,82,0.78,123,1.29
70,73,442,1.29,77,0.78,182,1.29
70,74,238,1.29,237,2.00,233,1.19
70,75,287,1.29,133,0.78,193,1.29
70,76,258,1.29,39,0.78,2280,0.89
70,77,287,1.29,81,0.78,146,1.29
70,78,270,1.29,867,0.39,166,1.29
70,79,555,1.19,55,0.78,292,1.19
70,80,290,1.29,73,0.78,177,1.29
70,81,288,1.29,66,0.78,139,1.29
70,82,194,1.29,271,0.59,116,1.29
70,83,186,1.39,99,0.78,116,1.39
70,84,1952,0.99,39,0.89,742,0.99
70,85,202,1.39,194,2.00,111,1.39
70,86,245,1.39,45,0.89,111,1.39
70,87,242,1.39,49,0.89,153,1.39
70,88,1079,0.99,60,0.89,543,0.99
70,89,176,1.39,225,2.00,122,1.39
70,90,217,1.39,177,2.00,96,1.39
70,91,1313,0.99,47,0.89,520,0.99
70,92,168,1.39,168,2.00,91,1.39
70,93,193,1.39,87,2.00,104,1.39
70,94,170,1.39,53,0.89,97,1.39
70,95,240,1.29,51,0.89,116,1.29
70,96,232,1.39,59,0.89,136,1.39
70,97,199,1.39,108,2.00,99,1.39
70,98,243,1.29,89,2.00,135,1.29
70,99,191,1.39,322,0.59,131,1.39
70,100,235,1.39,188,0.59,119,1.39
70,101,1176,0.99,16,0.89,763,0.99
70,102,218,1.39,143,2.00,124,1.39
70,103,170,1.39,57,0.89,118,1.39
70,104,206,1.39,171,2.00,110,1.39
70,105,270,1.29,47,0.89,155,1.29
70,106,182,1.39,59,0.89,112,1.39
70,107,1285,0.99,28,0.89,792,0.99
70,108,209,1.39,58,0.89,125,1.39
70,109,161,1.39,94,0.79,131,1.39
70,110,594,1.29,71,0.89,199,1.29
70,111,224,1.29,64,0.89,134,1.29
70,112,253,1.29,58,0.79,123,1.29
70,113,214,1.39,78,0.79,139,1.39
70,114,581,1.09,66,0.79,370,1.09
70,115,215,1.39,80,0.79,157,1.39
70,116,152,1.39,46,0.89,89,1.39
70,117,2076,0.89,34,0.89,1215,0.89
70,118,161,1.39,50,0.89,147,1.39
70,119,244,1.39,92,1.50,181,1.39
70,120,1799,0.89,28,1.50,1190,0.89
70,121,202,1.39,76,1.50,137,1.39
70,122,328,1.19,897,0.44,205,1.19
70,123,179,1.39,46,0.89,93,1.39
70,124,1667,0.89,28,0.89,1188,0.89
70,125,191,1.39,102,1.50,108,1.39
70,126,165,1.39,54,0.89,145,1.39
70,127,201,1.39,46,0.89,172,1.39
70,128,254,1.39,78,0.89,233,1.39
70,129,210,1.39,583,0.89,110,1.39
70,130,1190,0.99,33,0.89,737,0.99
70,131,205,1.39,34,0.89,114,1.39
70,132,191,1.39,119,3.00,121,1.39
70,133,221,1.39,74,0.89,131,1.39
70,134,183,1.39,697,0.89,102,1.39
70,135,1251,0.99,31,0.89,902,0.99
70,136,220,1.39,188,2.00,122,1.39
70,137,170,1.39,76,0.89,70,1.39
70,138,189,1.39,50,0.89,84,1.39
70,139,1164,0.99,25,0.89,689,0.99
70,140,211,1.39,33,0.89,113,1.39
70,141,201,1.39,67,0.89,97,1.39
