Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
40,237,585,0.99,11,0.76,303,1.0
40,238,281,1.31,74,0.75,167,1.32
40,239,99,1.47,32,0.89,71,1.48
40,240,103,1.49,22,0.89,57,1.49
40,241,1113,0.99,21,0.89,372,0.99
40,242,108,1.4,606,0.44,72,1.48
40,243,127,1.39,12,0.81,85,1.39
40,244,125,1.42,165,0.89,66,1.4
40,245,200,1.39,158,0.87,107,1.39
40,246,210,1.33,69,0.89,120,1.33
40,247,98,1.49,388,0.44,47,1.49
40,248,145,1.33,14,0.89,45,1.49
40,249,80,1.49,87,0.59,249,0.99
40,250,206,1.11,30,0.86,40,1.06
40,251,123,1.0,31,0.89,44,1.03
40,252,143,1.33,25,0.89,87,1.33
40,253,92,1.49,38,0.89,63,1.48
40,262,87,1.43,37,0.89,180,0.99
40,263,170,1.39,79,0.66,60,1.37
40,264,101,1.39,35,0.87,65,1.41
40,265,172,1.09,38,0.89,102,1.09
40,266,87,1.43,37,0.89,180,0.99
40,267,170,1.39,79,0.66,60,1.37
40,268,101,1.39,35,0.87,65,1.41
40,269,172,1.09,38,0.89,102,1.09
40,270,99,1.48,332,0.44,46,1.48
40,271,2352,1.18,24,0.74,32,1.49
40,272,134,1.19,52,0.66,137,1.19
40,273,185,1.19,27,0.89,79,1.19
40,274,76,1.48,74,0.67,1235,0.99
40,275,118,1.49,57,0.75,67,1.43
40,276,187,1.36,56,0.89,89,1.36
40,277,82,1.48,51,0.89,95,1.38
40,278,140,1.33,460,0.45,86,1.33
40,279,79,1.48,192,0.47,57,1.48
40,280,187,1.36,56,0.89,89,1.36
40,281,82,1.48,51,0.89,95,1.38
40,282,140,1.33,460,0.45,86,1.33
40,283,79,1.48,192,0.47,57,1.48
40,284,165,1.33,52,0.89,163,1.34
40,285,83,1.48,38,0.89,94,1.48
40,286,1656,1.38,29,0.89,676,1.39
40,287,116,1.47,42,0.89,119,1.48
40,288,102,1.49,55,0.89,42,1.49
40,289,472,1.09,344,0.45,31,1.49
40,290,263,1.28,38,0.89,100,1.29
40,291,869,1.38,20,0.89,285,1.38
40,292,146,1.48,65,0.66,69,1.49
40,293,86,1.49,24,0.89,73,1.49
40,294,123,1.29,39,0.89,82,1.29
40,295,100,1.48,32,0.89,84,1.19
40,296,496,1.09,491,0.42,80,1.19
40,297,118,1.45,53,0.80,34,1.49
40,298,337,1.05,28,0.89,118,1.06
40,299,182,1.03,71,0.66,123,1.05
40,300,769,0.99,30,0.89,48,1.34
40,301,217,1.02,51,0.83,54,1.48
40,302,714,1.37,455,0.38,224,1.39
40,303,191,1.4,44,0.76,158,1.39
40,304,89,1.49,48,0.77,676,0.99
40,305,101,1.49,42,0.89,71,1.45
40,306,949,0.99,44,0.89,118,1.29
40,307,102,1.08,921,0.44,58,1.47
40,308,414,1.08,31,0.84,51,1.49
40,309,114,1.49,33,0.89,71,1.49
40,310,260,1.29,43,0.92,69,1.29
40,311,496,0.99,36,0.62,35,1.47
40,312,215,1.28,26,0.99,100,1.29
40,313,129,1.29,218,0.49,65,1.49
40,314,139,1.29,25,0.95,63,1.47
40,315,205,1.29,56,0.66,30,1.49
40,316,120,1.48,206,0.59,100,1.19
40,317,175,1.33,23,0.75,56,1.45
40,318,102,1.48,20,0.99,118,1.33
40,319,137,1.49,365,0.53,49,1.48
40,320,234,1.33,13,0.91,76,1.33
40,321,98,1.48,30,0.99,55,1.48
40,322,838,0.99,382,0.49,303,0.99
40,323,116,1.48,27,0.99,65,1.49
40,324,142,1.49,36,0.99,748,0.84
40,325,312,1.08,27,0.99,161,1.06
40,326,361,1.05,361,0.49,194,1.05
40,327,134,1.49,264,0.51,383,0.84
40,328,439,0.99,6,0.99,466,0.79
40,329,1842,1.18,9,0.99,682,1.18
40,330,962,0.99,520,0.49,80,1.46
40,331,172,1.47,46,0.76,73,1.49
40,332,1006,0.99,16,0.83,581,0.99
40,333,156,1.48,177,0.50,75,1.47
40,334,149,1.49,37,0.99,52,1.49
40,335,1260,0.99,243,0.48,61,0.99
40,336,130,1.45,36,0.79,1947,0.74
40,337,147,1.49,47,0.99,84,1.28
40,338,68,1.51,381,0.49,55,1.51
40,339,264,1.33,56,0.82,116,1.33
40,340,108,1.59,31,0.99,80,1.58
40,341,102,1.59,248,0.49,38,1.59
40,342,579,0.99,12,0.82,313,0.99
40,343,113,1.5,31,0.99,404,0.84
40,344,68,1.59,483,0.49,77,1.48
40,345,440,0.99,24,0.59,504,0.98
40,346,103,1.54,12,0.90,36,1.57
40,347,237,1.19,18,0.99,145,1.19
40,348,126,1.56,31,0.99,47,1.54
40,349,1203,0.82,31,0.82,656,0.82
40,350,235,1.18,13,0.99,107,1.19
40,351,82,1.58,382,0.49,37,1.55
40,352,82,1.26,14,0.99,73,1.29
40,353,70,1.59,20,0.99,38,1.59
40,354,371,0.99,28,0.99,277,0.99
40,355,75,1.51,25,0.99,42,1.53
40,356,385,0.99,8,0.99,334,0.99
40,357,60,1.58,256,0.49,50,1.54
40,358,949,0.99,44,0.89,118,1.29
40,359,102,1.08,921,0.44,58,1.47
40,360,414,1.08,31,0.84,51,1.49
40,361,114,1.49,33,0.89,71,1.49
40,362,273,1.19,12,0.95,103,1.4
40,363,722,0.99,13,0.99,175,0.98
40,364,141,1.58,21,0.99,1084,0.81
40,365,831,0.99,342,0.49,86,1.13
40,366,486,0.99,15,0.99,802,0.79
40,367,107,1.56,30,0.99,32,1.56
40,368,56,1.59,10,0.99,324,0.99
40,369,851,0.99,50,0.47,38,1.46
40,370,92,1.51,25,0.87,111,1.19
40,371,90,1.49,29,0.99,26,1.49
40,372,79,1.49,397,0.49,199,0.94
40,373,79,1.49,397,0.49,199,0.94
40,374,1617,0.79,7,0.70,105,0.95
40,375,84,1.41,437,0.49,42,1.49
40,376,228,1.09,44,0.96,150,1.09
40,377,174,1.18,41,0.99,130,1.18
40,378,83,1.43,26,0.99,51,1.37
40,379,3859,0.98,14,0.99,31,1.49
40,380,157,1.27,38,0.96,65,1.49
40,381,2034,1.29,21,0.99,486,1.29
40,382,130,1.47,48,0.93,91,1.49
40,383,108,1.49,25,0.99,707,0.99
40,384,72,1.49,194,0.53,59,1.47
40,385,149,1.39,34,0.79,1083,1.29
40,386,88,1.48,199,0.99,81,1.46
40,387,81,1.49,24,0.99,293,1.49
40,388,68,1.49,19,0.99,1017,1.39
40,389,68,1.49,19,0.99,1017,1.39
40,390,597,1.39,23,0.99,101,1.39
40,391,66,1.49,66,0.65,53,1.49
40,392,1367,1.49,15,0.99,561,1.49
40,393,1021,0.99,33,0.99,734,1.01
40,394,1203,0.99,21,0.99,1149,0.97
40,395,1203,0.99,21,0.99,1149,0.97
40,396,108,1.26,42,0.99,53,1.29
40,397,143,1.08,26,0.99,134,1.09
40,398,84,1.27,9,0.77,39,1.37
40,399,50,1.49,10,0.99,1141,1.19
59,1,111,1.69,35,0.93,77,1.69
59,2,83,1.69,187,0.69,370,1.19
59,3,101,1.69,21,0.93,101,1.69
59,4,336,1.19,34,0.93,369,1.19
59,5,107,1.69,30,0.99,87,1.69
59,6,332,1.19,23,0.99,329,1.19
59,7,115,1.69,516,0.49,84,1.69
59,8,84,1.69,9,0.99,61,1.69
59,9,587,0.99,8,0.93,53,1.29
59,10,142,1.29,51,0.79,115,1.29
59,11,1191,0.89,18,0.79,759,0.89
59,12,125,1.29,11,0.93,98,1.29
59,13,1141,0.89,5,0.93,98,1.29
59,14,89,1.29,9,0.93,625,0.89
59,15,833,0.89,41,0.79,173,1.29
59,16,929,0.89,5,0.79,669,0.89
59,17,131,1.29,14,0.93,87,1.29
59,18,306,1.19,12,0.93,199,1.19
59,19,152,1.29,285,0.93,119,1.29
59,20,199,1.29,10,0.93,116,1.29
59,21,142,1.29,9,0.93,123,1.29
59,22,194,1.29,16,0.99,104,1.29
59,23,204,1.19,537,0.46,170,1.19
59,24,132,1.29,3,0.93,126,1.29
59,25,247,1.19,12,0.93,278,1.19
59,26,120,1.29,15,0.93,108,1.29
59,27,1176,0.89,101,2.00,549,0.89
59,28,128,1.29,62,2.00,103,1.29
59,29,157,1.29,28,0.93,109,1.29
59,30,228,1.19,115,0.79,130,1.29
59,31,165,1.29,42,0.79,117,1.29
59,32,124,1.29,45,0.79,174,1.29
59,33,1529,0.89,5,0.93,1324,0.89
59,34,107,1.29,268,0.93,82,1.29
59,35,141,1.29,18,0.93,109,1.29
59,36,188,1.29,6,0.93,140,1.29
59,37,147,1.29,13,0.93,94,1.29
59,38,161,1.29,194,0.93,120,1.29
59,39,2339,0.89,2,0.93,72,1.29
59,40,119,1.29,15,0.93,189,1.29
59,41,0,0.0,0,0.00,0,0.0
59,42,262,1.29,161,2.00,217,1.29
59,43,145,1.29,26,2.00,145,1.29
59,44,20,1.29,10,0.93,27,1.29
59,45,108,1.29,96,2.00,94,1.29
59,46,87,1.29,32,2.00,67,1.29
59,47,941,0.99,3,0.93,538,0.99
59,48,88,1.29,6,0.93,66,1.29
59,49,98,1.29,8,0.00,115,1.29
59,50,181,1.29,58,2.00,133,1.29
59,51,96,1.29,15,0.93,97,1.29
59,52,191,1.29,45,2.00,90,1.29
59,53,5068,0.79,2,2.00,71,1.29
59,54,123,1.29,2,0.93,90,1.29
59,55,85,1.29,8,0.93,213,1.19
59,56,102,1.29,7,0.93,76,1.29
59,57,151,1.29,11,0.93,82,1.29
59,58,146,1.29,323,0.44,86,1.29
59,59,591,0.99,3,0.93,616,0.99
59,60,121,1.29,21,0.93,93,1.29
59,61,138,1.29,56,2.00,85,1.29
59,62,215,1.29,52,2.00,153,1.29
59,63,128,1.29,3,0.93,94,1.29
59,64,116,1.29,12,0.93,97,1.29
59,65,281,1.19,59,0.79,125,1.29
59,66,192,1.29,28,0.79,179,1.29
59,67,224,1.29,16,0.93,249,1.29
59,68,175,1.29,14,0.93,152,1.29
59,69,236,1.29,302,0.89,141,1.29
59,70,300,1.29,12,0.93,136,1.29
59,71,148,1.29,25,0.93,128,1.29
59,72,149,1.29,19,0.93,137,1.29
59,73,149,1.29,12,0.93,121,1.29
59,74,111,1.29,93,2.00,145,1.19
59,75,173,1.29,6,0.93,111,1.29
59,76,125,1.29,5,0.93,1634,0.89
59,77,122,1.29,9,0.93,110,1.29
59,78,128,1.29,358,0.46,110,1.29
59,79,321,1.19,10,0.93,217,1.19
59,80,142,1.29,14,0.93,112,1.29
59,81,99,1.29,12,0.93,125,1.29
59,82,91,1.29,254,0.59,81,1.29
59,83,108,1.39,16,0.89,69,1.39
59,84,1038,0.99,24,0.89,687,0.99
59,85,85,1.39,83,2.00,107,1.39
59,86,110,1.39,14,0.89,97,1.39
59,87,139,1.39,21,0.89,113,1.39
59,88,759,0.99,22,0.89,602,0.99
59,89,116,1.39,106,2.00,131,1.39
59,90,92,1.39,38,2.00,106,1.39
59,91,1199,0.99,19,0.89,640,0.99
59,92,94,1.39,57,2.00,87,1.39
59,93,98,1.39,35,2.00,83,1.39
59,94,100,1.39,13,0.89,108,1.39
59,95,212,1.29,5,0.89,140,1.29
59,96,109,1.39,18,0.89,107,1.39
59,97,115,1.39,123,2.00,99,1.39
59,98,137,1.29,50,2.00,107,1.29
59,99,118,1.39,148,0.59,89,1.39
59,100,166,1.39,64,0.59,86,1.39
59,101,0,0.0,6,0.89,0,0.0
59,102,118,1.39,123,2.00,96,1.39
59,103,87,1.39,28,0.89,59,1.39
59,104,110,1.39,111,2.00,102,1.39
59,105,174,1.29,21,0.89,137,1.29
59,106,99,1.39,18,0.89,74,1.39
59,107,1282,0.99,3,0.89,797,0.99
59,108,128,1.39,16,0.89,89,1.39
59,109,96,1.39,82,0.79,80,1.39
59,110,326,1.29,21,0.89,114,1.29
59,111,141,1.29,16,0.84,90,1.29
59,112,149,1.29,30,0.79,107,1.29
59,113,78,1.39,12,0.79,57,1.39
59,114,302,1.09,22,0.79,226,1.09
59,115,126,1.39,43,0.79,139,1.39
59,116,57,1.39,5,0.87,74,1.39
59,117,1522,0.89,0,0.00,919,0.89
59,118,90,1.39,13,0.89,78,1.39
59,119,180,1.39,72,0.75,152,1.39
59,120,1407,0.89,11,0.75,1118,0.89
59,121,85,1.39,13,0.78,92,1.39
59,122,199,1.19,448,0.44,196,1.19
59,123,105,1.39,4,0.89,79,1.39
59,124,915,0.89,3,0.89,757,0.89
59,125,55,1.39,28,0.75,79,1.39
59,126,72,1.39,24,0.89,79,1.39
59,127,65,1.39,4,0.89,68,1.39
59,128,160,1.39,12,0.89,165,1.39
59,129,84,1.39,325,0.43,122,1.39
59,130,770,0.99,4,0.89,707,0.99
59,131,60,1.39,19,0.89,110,1.39
59,132,74,1.39,52,0.75,64,1.39
59,133,109,1.39,21,0.89,84,1.39
59,134,77,1.39,292,0.44,85,1.39
59,135,989,0.99,7,0.89,653,0.99
59,136,86,1.39,111,0.66,115,1.39
59,137,84,1.39,23,0.89,74,1.39
59,138,63,1.39,18,0.89,97,1.39
59,139,747,0.99,4,0.89,640,0.99
59,140,125,1.39,16,0.89,107,1.39
59,141,89,1.39,6,0.89,77,1.39
59,142,1378,0.89,3,0.79,1115,0.89
59,143,73,1.39,74,0.66,95,1.39
59,144,151,1.33,30,0.75,184,1.33
59,145,138,1.33,19,0.78,119,1.39
59,146,605,0.82,27,0.66,454,0.84
59,147,531,0.84,13,0.75,436,0.82
59,148,95,1.39,477,0.44,79,1.39
59,149,217,1.19,27,0.89,171,1.19
59,150,66,1.49,21,0.89,339,0.99
59,151,1022,0.79,3,0.89,715,0.79
59,152,43,1.49,44,0.66,63,1.39
59,153,54,1.49,10,0.89,637,0.89
59,154,78,1.49,14,0.89,75,1.39
59,155,550,0.99,12,0.89,44,1.39
59,156,65,1.49,55,0.66,70,1.39
59,157,63,1.49,12,0.89,598,0.99
59,158,61,1.49,14,0.89,53,1.39
59,159,671,0.99,5,0.89,60,1.39
59,160,122,1.33,17,0.89,51,1.42
59,161,66,1.49,15,0.89,64,1.49
59,162,122,1.33,16,0.89,61,1.49
59,163,187,1.33,422,0.44,81,1.49
59,164,49,1.49,12,0.89,83,1.49
59,165,60,1.49,18,0.85,618,0.99
59,166,99,1.49,16,0.79,74,1.49
59,167,977,0.99,64,0.59,73,1.49
59,168,85,1.25,13,0.75,63,1.49
59,169,65,1.49,23,0.75,653,0.99
59,170,748,0.99,26,0.66,70,1.49
59,171,156,1.29,36,0.66,102,1.49
59,172,98,1.36,43,0.66,72,1.49
59,173,116,1.49,30,0.73,203,1.14
59,174,124,1.32,418,0.48,98,1.32
59,175,102,1.49,28,0.79,75,1.49
59,176,68,1.49,29,0.79,72,1.49
59,177,65,1.49,23,0.79,62,1.49
59,178,152,1.33,20,0.79,71,1.33
59,179,67,1.49,38,0.79,71,1.49
59,180,53,1.49,21,0.79,196,1.09
59,181,50,1.49,72,0.66,77,1.49
59,182,863,0.99,9,0.79,61,1.49
59,183,47,1.49,5,0.79,141,1.33
59,184,73,1.49,30,0.79,57,1.49
59,185,49,1.49,339,0.39,84,1.49
59,186,626,0.89,27,0.67,276,0.89
59,187,92,1.49,20,0.79,89,1.49
59,188,233,0.99,18,0.80,45,1.49
59,189,39,1.49,30,0.66,479,0.99
59,190,992,0.99,14,0.89,60,1.52
59,191,189,1.08,569,0.44,402,0.99
59,192,65,1.49,24,0.89,54,1.59
59,193,946,0.99,6,0.89,413,0.99
59,194,532,1.0,37,0.66,405,1.0
59,195,547,0.99,8,0.89,353,0.99
59,196,44,1.53,44,0.75,63,1.59
59,197,53,1.59,10,0.89,334,0.99
59,198,688,0.99,22,0.66,518,0.99
59,199,716,0.99,6,0.89,475,0.99
59,200,706,0.99,7,0.89,395,0.99
59,201,363,1.02,148,0.48,159,1.06
59,202,170,1.33,12,0.89,53,1.59
59,203,42,0.99,12,0.89,526,0.99
59,204,494,0.99,12,0.89,456,0.99
59,205,64,1.59,229,0.44,60,1.59
59,206,692,0.99,9,0.89,50,1.59
59,207,42,1.59,20,0.89,126,1.09
59,208,413,0.99,15,0.89,41,1.59
59,209,156,1.09,64,0.66,111,1.09
59,210,46,1.59,19,0.89,52,1.59
59,211,61,1.59,19,0.89,0,0.0
59,212,52,1.59,291,0.46,51,1.59
59,213,654,0.99,8,0.89,524,0.99
59,214,91,1.39,45,0.79,56,1.59
59,215,90,1.59,35,0.89,74,1.59
59,216,60,1.59,50,0.89,66,1.59
59,217,195,1.09,35,0.89,176,1.09
59,218,41,1.59,22,0.89,48,1.57
59,219,0,0.0,0,0.00,0,0.0
59,220,56,1.39,21,0.80,113,1.37
59,221,64,1.59,13,0.89,62,1.58
59,222,166,1.33,239,0.44,152,1.33
59,223,399,0.99,18,0.76,233,0.99
59,224,209,1.09,19,0.66,176,1.08
59,225,128,1.33,16,0.66,120,1.33
59,226,93,1.33,264,0.44,96,1.33
59,227,82,1.59,14,0.89,46,1.59
59,228,106,1.33,21,0.89,107,1.33
59,229,51,1.58,9,0.89,65,1.58
59,230,99,1.33,269,0.43,139,1.33
59,231,60,1.58,21,0.89,75,1.55
59,232,99,1.33,269,0.43,139,1.33
59,233,60,1.58,21,0.89,75,1.55
59,234,42,1.59,18,0.89,57,1.57
59,235,506,0.99,5,0.89,370,0.99
59,236,44,1.59,195,0.44,51,1.56
59,237,320,0.99,6,0.89,255,1.03
59,238,131,1.33,38,0.75,134,1.32
59,239,53,1.59,21,0.89,42,1.59
59,240,57,1.59,8,0.89,59,1.59
59,241,416,0.99,3,0.89,326,0.99
59,242,77,1.56,251,0.43,46,1.59
59,243,101,1.39,18,0.89,102,1.39
59,244,58,1.42,60,0.89,76,1.43
59,245,188,1.39,83,0.89,153,1.39
59,246,147,1.33,32,0.89,131,1.33
59,247,73,1.59,184,0.42,72,1.57
59,248,103,1.34,13,0.61,48,1.59
59,249,47,1.59,65,0.59,295,0.99
59,250,121,1.08,9,0.89,215,1.09
59,251,208,1.07,5,0.89,353,0.98
59,252,88,1.32,13,0.89,101,1.33
59,253,49,1.59,33,0.89,51,1.58
59,262,58,1.59,12,0.89,155,0.99
59,263,96,1.39,49,0.67,70,1.39
59,264,76,1.44,7,0.89,66,1.43
59,265,127,1.09,25,0.89,86,1.09
59,266,58,1.59,12,0.89,155,0.99
59,267,96,1.39,49,0.67,70,1.39
59,268,76,1.44,7,0.89,66,1.43
59,269,127,1.09,25,0.89,86,1.09
59,270,64,1.59,190,0.44,68,1.59
59,271,1170,1.19,6,0.89,40,1.59
59,272,120,1.19,37,0.66,117,1.19
59,273,153,1.19,22,0.89,120,1.19
59,274,46,1.59,31,0.66,910,0.98
59,275,85,1.59,39,0.74,86,1.59
59,276,206,1.33,15,0.89,204,1.33
59,277,92,1.58,13,0.89,105,1.39
59,278,126,1.33,158,0.48,120,1.33
59,279,66,1.59,91,0.44,61,1.59
59,280,206,1.33,15,0.89,204,1.33
59,281,92,1.58,13,0.89,105,1.39
59,282,126,1.33,158,0.48,120,1.33
59,283,66,1.59,91,0.44,61,1.59
59,284,209,1.33,19,0.89,149,1.33
59,285,54,1.59,21,0.89,77,1.59
59,286,874,1.39,6,0.89,766,1.38
59,287,67,1.59,15,0.89,78,1.57
59,288,55,1.59,30,0.89,66,1.59
59,289,256,1.09,222,0.40,77,1.59
59,290,132,1.29,21,0.89,153,1.29
59,291,375,1.38,17,0.89,398,1.39
59,292,78,1.59,62,0.66,70,1.58
59,293,50,1.59,19,0.89,50,1.59
59,294,91,1.29,25,0.89,109,1.29
59,295,34,1.59,10,0.89,164,1.19
59,296,272,1.09,306,0.45,117,1.19
59,297,78,1.59,20,0.80,53,1.59
59,298,234,1.07,20,0.89,224,1.08
59,299,197,1.07,32,0.66,132,1.05
59,300,448,0.99,18,0.89,57,1.33
59,301,153,1.04,14,0.86,74,1.59
59,302,143,1.29,256,0.40,151,1.42
59,303,72,1.43,14,0.81,83,1.39
59,304,50,1.59,16,0.89,347,0.99
59,305,62,1.59,19,0.89,73,1.56
59,306,483,0.99,11,0.89,101,1.29
59,307,49,1.09,305,0.44,51,1.59
59,308,144,1.18,9,0.89,54,1.59
59,309,94,1.59,25,0.89,58,1.59
59,310,114,1.29,16,0.90,95,1.29
59,311,247,0.99,15,0.99,65,1.59
59,312,112,1.28,7,0.99,97,1.29
59,313,55,1.29,141,0.49,70,1.59
59,314,105,1.29,7,0.92,53,1.59
59,315,106,1.29,47,0.66,48,1.59
59,316,77,1.58,80,0.59,111,1.19
59,317,98,1.33,2,0.99,58,1.59
59,318,63,1.58,17,0.99,122,1.33
59,319,48,1.59,157,0.51,59,1.58
59,320,96,1.33,28,0.99,94,1.33
59,321,64,1.59,16,0.99,59,1.59
59,322,611,0.99,79,0.49,489,0.99
59,323,82,1.59,17,0.99,91,1.57
59,324,46,1.59,2,0.99,496,0.84
59,325,224,1.06,12,0.99,202,1.12
59,326,206,1.02,145,0.50,220,1.05
59,327,51,1.59,84,0.53,328,0.9
59,328,332,0.99,3,0.99,933,0.79
59,329,1030,1.18,0,0.00,998,1.19
59,330,488,0.99,140,0.49,62,1.58
59,331,55,1.57,9,0.99,78,1.59
59,332,590,0.99,1,0.99,491,0.99
59,333,69,1.55,125,0.51,64,1.57
59,334,58,1.59,11,0.99,70,1.59
59,335,618,0.99,143,0.51,55,0.99
59,336,57,1.59,5,0.99,1632,0.79
59,337,85,1.59,13,0.99,71,1.33
59,338,48,1.56,142,0.49,50,1.56
59,339,160,1.33,14,0.99,112,1.33
59,340,92,1.49,12,0.99,90,1.49
59,341,77,1.49,173,0.49,82,1.49
59,342,451,0.99,2,0.99,320,0.99
59,343,59,1.46,17,0.99,500,0.88
59,344,49,1.49,214,0.49,53,1.49
59,345,414,0.99,0,0.00,439,0.99
59,346,62,1.44,17,0.99,47,1.49
59,347,178,1.19,14,0.99,138,1.19
59,348,68,1.49,17,0.99,81,1.49
59,349,925,0.82,10,0.99,810,0.84
59,350,94,1.19,13,0.99,167,1.19
59,351,41,1.49,212,0.49,70,1.49
59,352,96,1.29,7,0.99,145,1.29
59,353,53,1.48,6,0.99,75,1.47
59,354,240,0.99,13,0.99,207,0.99
59,355,45,1.49,4,0.99,76,1.47
59,356,222,0.99,2,0.99,396,0.99
59,357,45,1.46,206,0.49,62,1.42
59,358,483,0.99,11,0.89,101,1.29
59,359,49,1.09,305,0.44,51,1.59
59,360,144,1.18,9,0.89,54,1.59
59,361,94,1.59,25,0.89,58,1.59
59,362,153,1.19,8,0.99,90,1.38
59,363,369,0.99,0,0.00,303,0.99
59,364,46,1.41,2,0.99,822,0.77
59,365,466,0.99,164,0.49,110,1.19
59,366,329,0.99,1,0.99,699,0.74
59,367,44,1.49,13,0.99,39,1.47
59,368,26,1.49,1,0.99,447,0.99
59,369,456,0.99,120,0.53,82,1.49
59,370,29,1.49,7,0.99,140,1.11
59,371,39,1.49,3,0.99,35,1.49
59,372,32,1.49,159,0.49,143,0.98
59,373,32,1.49,159,0.49,143,0.98
59,374,695,0.79,4,0.86,166,0.91
59,375,50,1.46,207,0.49,50,1.49
59,376,191,1.09,9,0.99,216,1.09
59,377,165,1.19,10,0.99,166,1.18
59,378,56,1.41,11,0.99,66,1.36
59,379,1679,0.99,8,0.99,78,1.49
59,380,69,1.43,14,0.99,73,1.49
59,381,848,1.29,7,0.99,653,1.29
59,382,67,1.49,16,0.77,60,1.49
59,383,58,1.49,20,0.99,410,0.99
59,384,56,1.49,204,0.50,67,1.48
59,385,100,1.39,3,0.99,978,1.29
59,386,62,1.49,101,0.99,76,1.45
59,387,27,1.49,14,0.99,208,1.49
59,388,38,1.49,12,0.99,599,1.39
59,389,38,1.49,12,0.99,599,1.39
59,390,254,1.39,13,0.99,256,1.39
59,391,27,1.49,60,0.66,65,1.49
59,392,648,1.49,7,0.99,629,1.49
59,393,666,1.0,13,0.99,639,1.0
59,394,1087,0.99,10,0.99,759,1.0
59,395,1087,0.99,10,0.99,759,1.0
59,396,46,1.49,50,0.99,53,1.49
59,397,158,1.09,13,0.99,147,1.09
59,398,31,1.49,3,0.99,68,1.49
59,399,27,1.49,1,0.99,905,1.19
70,1,349,1.29,67,0.73,143,1.29
70,2,347,1.59,102,0.69,184,1.19
70,3,289,1.59,14,0.79,125,1.59
70,4,631,1.19,57,0.79,273,1.19
70,5,284,1.59,32,0.89,119,1.29
70,6,31,1.19,212,0.89,13,1.19
70,7,36,1.59,688,0.44,26,1.59
70,8,143,1.59,6,0.89,12,1.59
70,9,1070,0.99,9,0.89,111,1.59
70,10,428,1.29,54,0.79,190,1.59
70,11,1310,0.89,41,0.79,603,0.89
70,12,342,1.59,31,0.89,193,1.29
70,13,1838,0.89,22,0.89,103,1.29
70,14,244,1.29,14,0.89,652,0.89
70,15,1183,0.89,29,0.79,168,1.29
70,16,1662,0.89,32,0.79,693,0.89
70,17,394,1.29,55,0.89,160,1.29
70,18,49,1.19,132,0.89,18,1.19
70,19,328,1.29,505,0.89,146,1.29
70,20,327,1.29,79,0.89,140,1.29
70,21,297,1.29,73,0.89,101,1.29
70,22,502,1.29,87,0.99,156,1.29
70,23,661,1.19,1365,0.44,201,1.19
70,24,341,1.29,15,0.89,120,1.29
70,25,643,1.19,38,0.89,244,1.19
70,26,744,1.29,76,0.89,302,1.29
70,27,2363,0.89,70,2.00,820,0.89
70,28,336,1.29,65,2.00,191,1.29
70,29,293,1.29,78,0.89,186,1.29
70,30,574,1.19,92,0.79,211,1.29
70,31,55,1.29,17,0.79,48,1.29
70,32,355,1.29,59,0.79,164,1.29
70,33,3088,0.89,7,0.89,1221,0.89
70,34,350,1.29,502,0.89,155,1.29
70,35,321,1.29,49,0.89,156,1.29
70,36,0,0.0,0,0.00,0,0.0
70,37,663,1.29,82,0.89,262,1.29
70,38,392,1.29,376,0.89,164,1.29
70,39,3974,0.89,19,0.89,121,1.29
70,40,349,1.29,79,0.89,158,1.29
70,41,439,1.29,35,0.89,168,1.29
70,42,273,1.29,209,2.00,173,1.29
70,43,346,1.29,103,2.00,135,1.29
70,44,278,1.29,72,0.89,160,1.29
70,45,277,1.29,27,2.00,173,1.29
70,46,241,1.29,83,2.00,129,1.29
70,47,1843,0.99,23,0.89,801,0.99
70,48,283,1.29,66,0.88,145,1.29
70,49,303,1.29,86,0.88,174,1.29
70,50,311,1.29,179,2.00,162,1.29
70,51,287,1.29,56,0.88,191,1.29
70,52,351,1.29,154,2.00,175,1.29
70,53,257,1.29,97,2.00,137,1.29
70,54,334,1.29,101,0.88,175,1.29
70,55,242,1.29,103,0.88,272,1.19
70,56,296,1.29,52,0.88,157,1.29
70,57,347,1.29,53,0.88,176,1.29
70,58,276,1.29,717,0.44,171,1.29
70,59,1152,0.99,32,0.88,869,0.99
70,60,275,1.29,62,0.88,137,1.29
70,61,325,1.29,132,2.00,152,1.29
70,62,426,1.29,127,2.00,269,1.29
70,63,222,1.29,49,0.78,114,1.29
70,64,308,1.29,88,0.78,175,1.29
70,65,358,1.19,167,0.78,157,1.29
70,66,356,1.29,96,0.78,200,1.29
70,67,418,1.29,74,0.78,242,1.29
70,68,360,1.29,46,0.78,212,1.29
70,69,376,1.29,624,0.89,189,1.29
70,70,413,1.29,60,0.78,191,1.29
70,71,326,1.29,95,0.78,140,1.29
70,72,280,1.29,82,0.78,123,1.29
70,73,442,1.29,77,0.78,182,1.29
70,74,238,1.29,237,2.00,233,1.19
70,75,287,1.29,133,0.78,193,1.29
70,76,258,1.29,39,0.78,2280,0.89
70,77,287,1.29,81,0.78,146,1.29
70,78,270,1.29,867,0.39,166,1.29
70,79,555,1.19,55,0.78,292,1.19
70,80,290,1.29,73,0.78,177,1.29
70,81,288,1.29,66,0.78,139,1.29
70,82,194,1.29,271,0.59,116,1.29
70,83,186,1.39,99,0.78,116,1.39
70,84,1952,0.99,39,0.89,742,0.99
70,85,202,1.39,194,2.00,111,1.39
